timestamp_utc;beacon_index;callsign;country;detected;lmax;noise_floor;threshold;ratio
2026-09-12T12:49:50.002567+00:00;10;ZS6DN;South Africa;False;0.0005749233922848439;0.000521747828738901;0.0052174782873890095;1.1019181309761685
2026-09-12T12:50:00.013191+00:00;11;5Z4B;Kenya;False;0.0005691129281011553;0.0005235358945062802;0.005235358945062802;1.087056177185055
2026-09-12T12:50:10.000955+00:00;12;4X6TU;Israel;False;0.0005537640321534291;0.0005239142482326406;0.005239142482326406;1.056974560286312
2026-09-12T12:50:20.001337+00:00;13;OH2B;Finland;False;0.0005685691856697994;0.0005269047046371871;0.0052690470463718705;1.079074034955337
2026-09-12T12:50:30.001621+00:00;14;CS3B;Madeira;True;0.010681508191627161;0.0005269047046371871;0.0052690470463718705;20.272182232614856
2026-09-12T12:50:40.013276+00:00;15;LU4AA;Argentina;False;0.0005814640880764269;0.0005267321266636556;0.005267321266636556;1.1039085308113745
2026-09-12T12:50:50.010730+00:00;16;OA4B;Peru;False;0.0005493935334500952;0.0005266451729927004;0.005266451729927004;1.043194852291393
2026-09-12T12:51:00.000932+00:00;17;YV5B;Venezuela;False;0.0005725004008744183;0.0005283644691030366;0.005283644691030366;1.083533118429231
2026-09-12T12:51:10.000138+00:00;0;4U1UN;United Nations;False;0.0009036734995751756;0.0005317123537148683;0.005317123537148683;1.6995533266465577
2026-09-12T12:51:20.000487+00:00;1;VE8AT;Canada;False;0.0005859400018777365;0.0005301408667956767;0.005301408667956767;1.1052534120210837
2026-09-12T12:51:30.000044+00:00;2;W6WX;United States;False;0.000564589088787424;0.0005301754500382468;0.005301754500382469;1.0649099062332943
2026-09-12T12:51:40.001755+00:00;3;KH6WO;Hawaii;False;0.0005868520990201745;0.000526992072498079;0.005269920724980791;1.1135880967589196
2026-09-12T12:51:50.004782+00:00;4;ZL6B;New Zealand;False;0.0005645797012505717;0.0005250670787078193;0.005250670787078193;1.075252523239492
2026-09-12T12:52:00.002310+00:00;5;VK6RBP;Australia;False;0.000561134599817716;0.0005249898340444035;0.005249898340444035;1.0688485060650819
2026-09-12T12:52:10.002005+00:00;6;JA2IGY;Japan;False;0.0005722038379714907;0.0005243475404387451;0.005243475404387451;1.0912682788455574
2026-09-12T12:52:20.001616+00:00;7;RR9O;Russia;False;0.0005564167713729816;0.0005259263745724308;0.005259263745724308;1.0579746486860235
2026-09-12T12:52:30.001642+00:00;8;VR2B;Hong Kong;False;0.0005595909099718687;0.0005218826514547013;0.005218826514547013;1.0722542863075808
2026-09-12T12:52:40.010935+00:00;9;4S7B;Sri Lanka;False;0.0005566156322297047;0.0005221716262739227;0.005221716262739227;1.0659629980310596
2026-09-12T12:52:50.000520+00:00;10;ZS6DN;South Africa;False;0.0005521967967287064;0.0005237248916637702;0.005237248916637702;1.0543642387790402
2026-09-12T12:53:00.001003+00:00;11;5Z4B;Kenya;False;0.0005544823061063801;0.0005251930897091812;0.005251930897091812;1.0557684725315357
2026-09-12T12:53:10.003510+00:00;12;4X6TU;Israel;False;0.0005637751524939707;0.0005238655110815087;0.005238655110815087;1.0761829908024856
2026-09-12T12:53:20.001861+00:00;13;OH2B;Finland;False;0.0005751206645451445;0.000527125509100537;0.005271255091005371;1.0910507167951409
2026-09-12T12:53:30.001357+00:00;14;CS3B;Madeira;False;0.0018104276348318955;0.0005261346943718039;0.0052613469437180396;3.4409964866383045
2026-09-12T12:53:40.000248+00:00;15;LU4AA;Argentina;False;0.0005555646520987394;0.0005246308117145227;0.005246308117145227;1.058963064489337
2026-09-12T12:53:50.001507+00:00;16;OA4B;Peru;False;0.0005906277239632742;0.0005236444268029168;0.005236444268029168;1.1279175213786203
2026-09-12T12:54:00.003932+00:00;17;YV5B;Venezuela;False;0.0005498895049210815;0.0005223207846601164;0.005223207846601165;1.0527812047129324
2026-09-12T12:54:10.001059+00:00;0;4U1UN;United Nations;False;0.0006829305951203407;0.0005214540580175745;0.005214540580175745;1.309665894089799
2026-09-12T12:54:20.001502+00:00;1;VE8AT;Canada;False;0.0005539606715741115;0.0005206255273026906;0.005206255273026906;1.0640290237863037
2026-09-12T12:54:30.000903+00:00;2;W6WX;United States;False;0.0005609564788679407;0.0005231585745300526;0.005231585745300526;1.0722494214528386
2026-09-12T12:54:40.012107+00:00;3;KH6WO;Hawaii;False;0.0005687397035583454;0.000521965529809116;0.0052196552980911595;1.0896116143269747
2026-09-12T12:54:50.012310+00:00;4;ZL6B;New Zealand;False;0.0005591858473176715;0.0005209188804276407;0.005209188804276408;1.0734605105090758
2026-09-12T12:55:00.006371+00:00;5;VK6RBP;Australia;False;0.000550202196718549;0.0005192796094253026;0.005192796094253027;1.059549011230133
2026-09-12T12:55:10.000018+00:00;6;JA2IGY;Japan;False;0.0005494469676062309;0.0005183359613859064;0.0051833596138590645;1.0600209295475875
2026-09-12T12:55:20.013632+00:00;7;RR9O;Russia;False;0.0005683533792370185;0.00052039804329502;0.0052039804329501995;1.0921512610584743
2026-09-12T12:55:30.011207+00:00;8;VR2B;Hong Kong;False;0.0005638224371470081;0.0005199374501750539;0.005199374501750538;1.0844043585573206
2026-09-12T12:55:40.007674+00:00;9;4S7B;Sri Lanka;True;0.02688709257134964;0.0005199374501750539;0.005199374501750538;51.71216761227187
2026-09-12T12:55:50.010052+00:00;10;ZS6DN;South Africa;True;0.021307726274679677;0.0005199374501750539;0.005199374501750538;40.98132624896656
2026-09-12T12:56:00.006297+00:00;11;5Z4B;Kenya;False;0.0005808469361212283;0.0005213973788061203;0.005213973788061203;1.1140196704694483
2026-09-12T12:56:10.004135+00:00;12;4X6TU;Israel;False;0.0005691083511785409;0.0005193972078000886;0.005193972078000885;1.0957093003811176
2026-09-12T12:56:20.008968+00:00;13;OH2B;Finland;False;0.0006687941152104652;0.000521678443172674;0.005216784431726741;1.2820045067284798
2026-09-12T12:56:30.000531+00:00;14;CS3B;Madeira;True;0.019796391603669725;0.000521678443172674;0.005216784431726741;37.947497855718716
2026-09-12T12:56:40.000124+00:00;15;LU4AA;Argentina;False;0.0009467206542993397;0.000520372132688693;0.00520372132688693;1.8193146689231052
2026-09-12T12:56:50.000678+00:00;16;OA4B;Peru;False;0.0005555115648016057;0.0005201757932466941;0.005201757932466942;1.0679304420037738
2026-09-12T12:57:00.003400+00:00;17;YV5B;Venezuela;False;0.00057188386471555;0.0005192939289180578;0.005192939289180578;1.1012720019798086
2026-09-12T12:57:10.009805+00:00;0;4U1UN;United Nations;False;0.0006590997869009281;0.0005186695348226794;0.0051866953482267945;1.2707509168169253
2026-09-12T12:57:20.003473+00:00;1;VE8AT;Canada;False;0.000566889621417061;0.000518948032328809;0.00518948032328809;1.0923822542945416
2026-09-12T12:57:30.000889+00:00;2;W6WX;United States;False;0.0005625873411004744;0.0005184894356040899;0.005184894356040899;1.085050730966208
2026-09-12T12:57:40.013859+00:00;3;KH6WO;Hawaii;False;0.0005642070137904657;0.0005201385633511048;0.005201385633511048;1.084724443724073
2026-09-12T12:57:50.012929+00:00;4;ZL6B;New Zealand;False;0.0005683284013283775;0.0005194400061088412;0.005194400061088412;1.0941175008558977
2026-09-12T12:58:00.015556+00:00;5;VK6RBP;Australia;False;0.0005626802447788738;0.0005194750305578999;0.005194750305578999;1.0831709161739167
2026-09-12T12:58:10.001825+00:00;6;JA2IGY;Japan;False;0.0005634112613527369;0.0005210049194952486;0.005210049194952486;1.0813933616952631
2026-09-12T12:58:20.008185+00:00;7;RR9O;Russia;False;0.0005947599535544306;0.000521615444656154;0.00521615444656154;1.1402268848586203
2026-09-12T12:58:30.006705+00:00;8;VR2B;Hong Kong;False;0.0006112152680404163;0.0005208643971511592;0.005208643971511592;1.1734633263156908
2026-09-12T12:58:40.001938+00:00;9;4S7B;Sri Lanka;False;0.0005546268776716371;0.0005210005039794645;0.005210005039794645;1.0645419216206709
2026-09-12T12:58:50.001487+00:00;10;ZS6DN;South Africa;True;0.007225320448781112;0.0005210005039794645;0.005210005039794645;13.868164029772036
2026-09-12T12:59:00.000516+00:00;11;5Z4B;Kenya;False;0.0005652901021906026;0.0005218635102211616;0.005218635102211615;1.083214463396832
2026-09-12T12:59:10.002113+00:00;12;4X6TU;Israel;False;0.0005651482578672166;0.0005253805930564319;0.005253805930564319;1.0756930601098798
2026-09-12T12:59:20.014675+00:00;13;OH2B;Finland;False;0.0005887701891668015;0.000527295278935077;0.00527295278935077;1.1165853605893818
2026-09-12T12:59:30.000902+00:00;14;CS3B;Madeira;False;0.0027150925886420575;0.0005256172556018916;0.005256172556018916;5.165531686232347
2026-09-12T12:59:40.003461+00:00;15;LU4AA;Argentina;False;0.0005657378605493287;0.0005251115019921976;0.005251115019921976;1.0773671085150498
2026-09-12T12:59:50.000885+00:00;16;OA4B;Peru;False;0.000566348883394755;0.0005283881755759566;0.005283881755759567;1.0718424627451593
2026-09-12T13:00:00.002743+00:00;17;YV5B;Venezuela;False;0.0005648314366320058;0.0005296314324875434;0.005296314324875434;1.0664613200525825
2026-09-12T13:00:10.004274+00:00;0;4U1UN;United Nations;False;0.0007988004704469974;0.0005320700728170881;0.0053207007281708815;1.5013068978258515
2026-09-12T13:00:20.007025+00:00;1;VE8AT;Canada;False;0.0006063958419322355;0.0005315189628334062;0.005315189628334062;1.14087339179712
2026-09-12T13:00:30.000101+00:00;2;W6WX;United States;False;0.0005620699328419178;0.0005341432265002826;0.005341432265002825;1.0522831797842154
2026-09-12T13:00:40.000624+00:00;3;KH6WO;Hawaii;False;0.0005714281487511375;0.0005323609280901864;0.005323609280901863;1.0733848383672755
2026-09-12T13:00:50.000068+00:00;4;ZL6B;New Zealand;False;0.0005622775378193913;0.0005312609342416722;0.005312609342416722;1.058382993325102
2026-09-12T13:01:00.006497+00:00;5;VK6RBP;Australia;False;0.0005487800858392757;0.0005319076924005265;0.005319076924005265;1.0317205291064755
2026-09-12T13:01:10.000814+00:00;6;JA2IGY;Japan;False;0.0005869718258773376;0.000527444748816861;0.00527444748816861;1.1128593605188124
2026-09-12T13:01:20.008759+00:00;7;RR9O;Russia;False;0.0005701700368498728;0.0005257191402023845;0.005257191402023845;1.084552555249132
2026-09-12T13:01:30.006408+00:00;8;VR2B;Hong Kong;False;0.0005598077783233071;0.0005220237232961523;0.0052202372329615224;1.0723799577317665
2026-09-12T13:01:40.001202+00:00;9;4S7B;Sri Lanka;False;0.0005989680482238061;0.0005291450982943152;0.005291450982943153;1.1319542600972081
2026-09-12T13:01:50.000350+00:00;10;ZS6DN;South Africa;False;0.000608807798966368;0.0005327643733346971;0.005327643733346971;1.1427336913609618
2026-09-12T13:02:00.000378+00:00;11;5Z4B;Kenya;False;0.0005783028835532574;0.0005354064782881168;0.005354064782881168;1.0801193242978597
2026-09-12T13:02:10.000166+00:00;12;4X6TU;Israel;False;0.0008005591863177203;0.0005299285751312837;0.0052992857513128365;1.5106926176218956
2026-09-12T13:02:20.000831+00:00;13;OH2B;Finland;False;0.0005720830047021766;0.0005309899593552807;0.0053098995935528075;1.077389496021338
2026-09-12T13:02:30.000924+00:00;14;CS3B;Madeira;True;0.008457991336396112;0.0005309899593552807;0.0053098995935528075;15.92872179102156
2026-09-12T13:02:40.001456+00:00;15;LU4AA;Argentina;False;0.000593336900349984;0.0005322089240518181;0.00532208924051818;1.1148571050496219
2026-09-12T13:02:50.001341+00:00;16;OA4B;Peru;False;0.0005720110343161416;0.0005320100118597278;0.005320100118597278;1.0751884768419746
2026-09-12T13:03:00.012825+00:00;17;YV5B;Venezuela;False;0.0005726086111127072;0.0005309145876896267;0.005309145876896267;1.0785324502092128
2026-09-12T13:03:10.002171+00:00;0;4U1UN;United Nations;False;0.00118892030931921;0.0005287017589992442;0.005287017589992442;2.2487542155518145
2026-09-12T13:03:20.000486+00:00;1;VE8AT;Canada;False;0.0006429226593293256;0.0005308871632409618;0.005308871632409618;1.2110344793503935
2026-09-12T13:03:30.011719+00:00;2;W6WX;United States;False;0.0005709620637277441;0.0005323615409002554;0.005323615409002554;1.072508098091032
2026-09-12T13:03:40.001453+00:00;3;KH6WO;Hawaii;False;0.0005779623286463374;0.0005293680099510468;0.005293680099510468;1.091796855461259
2026-09-12T13:03:50.001711+00:00;4;ZL6B;New Zealand;False;0.0005655938383552151;0.0005284874916784775;0.005284874916784775;1.0702123461028146
2026-09-12T13:04:00.001156+00:00;5;VK6RBP;Australia;False;0.0016016333640113882;0.0005265435388580275;0.005265435388580275;3.0417871378405392
2026-09-12T13:04:10.000272+00:00;6;JA2IGY;Japan;False;0.0006093649575283259;0.0005312336855350121;0.005312336855350121;1.1470751462506126
2026-09-12T13:04:20.002267+00:00;7;RR9O;Russia;False;0.0005866505972768494;0.0005327999741739991;0.0053279997417399905;1.1010709942062873
2026-09-12T13:04:30.002970+00:00;8;VR2B;Hong Kong;False;0.0005483567458875202;0.0005336748027462311;0.005336748027462311;1.0275110293117409
2026-09-12T13:04:40.000455+00:00;9;4S7B;Sri Lanka;False;0.0005602765598925712;0.0005359124941108149;0.00535912494110815;1.0454627687346254
2026-09-12T13:04:50.012236+00:00;10;ZS6DN;South Africa;False;0.0005750803972578548;0.0005323731368827107;0.005323731368827108;1.080220539723726
2026-09-12T13:05:00.001597+00:00;11;5Z4B;Kenya;False;0.0005654476556833954;0.00053089752741571;0.005308975274157099;1.065078713844963
2026-09-12T13:05:10.000873+00:00;12;4X6TU;Israel;False;0.0005745424830547142;0.0005303292203220983;0.005303292203220983;1.0833694637941367
2026-09-12T13:05:20.001562+00:00;13;OH2B;Finland;False;0.0005814206652954769;0.0005271399023695663;0.005271399023695663;1.1029722141729572
2026-09-12T13:05:30.003398+00:00;14;CS3B;Madeira;True;0.013051290155690664;0.0005271399023695663;0.005271399023695663;24.758683789679594
2026-09-12T13:05:40.003877+00:00;15;LU4AA;Argentina;False;0.000559431611336616;0.0005268228228786407;0.005268228228786407;1.061897068695308
2026-09-12T13:05:50.002277+00:00;16;OA4B;Peru;False;0.0005598909323829266;0.0005245885604610162;0.005245885604610163;1.0672953521725408
2026-09-12T13:06:00.000390+00:00;17;YV5B;Venezuela;False;0.0005553254330687261;0.0005229370486798389;0.0052293704867983895;1.0619355321460815
2026-09-12T13:06:10.000876+00:00;0;4U1UN;United Nations;False;0.0009756635299344867;0.0005205957082513288;0.005205957082513288;1.8741290303981226
2026-09-12T13:06:20.001850+00:00;1;VE8AT;Canada;False;0.0005829866193027915;0.000520068725818251;0.005200687258182511;1.1209799596881134
2026-09-12T13:06:30.000526+00:00;2;W6WX;United States;False;0.0006227926741556047;0.0005205724307388029;0.005205724307388028;1.1963612311772438
2026-09-12T13:06:40.015798+00:00;3;KH6WO;Hawaii;False;0.0005559318414204513;0.0005212465058408733;0.005212465058408732;1.0665430562908498
2026-09-12T13:06:50.012053+00:00;4;ZL6B;New Zealand;False;0.0005703749228408236;0.0005204753994947035;0.005204753994947036;1.0958729718917828
2026-09-12T13:07:00.009681+00:00;5;VK6RBP;Australia;False;0.0005655101278300138;0.000521612169556387;0.00521612169556387;1.0841582325637849
2026-09-12T13:07:10.001575+00:00;6;JA2IGY;Japan;False;0.000577249349412627;0.0005238821335850448;0.0052388213358504476;1.1018687456706688
2026-09-12T13:07:20.003806+00:00;7;RR9O;Russia;False;0.0005667723800323178;0.0005257599928214041;0.00525759992821404;1.0780059110067077
2026-09-12T13:07:30.000876+00:00;8;VR2B;Hong Kong;False;0.0005779940419061759;0.0005239980723091354;0.005239980723091354;1.1030461225918122
2026-09-12T13:07:40.001094+00:00;9;4S7B;Sri Lanka;False;0.0005922532324180405;0.0005297467954157083;0.005297467954157083;1.1179930441170134
2026-09-12T13:07:50.001971+00:00;10;ZS6DN;South Africa;False;0.0005911647743922159;0.000529352362528321;0.00529352362528321;1.1167698800259682
2026-09-12T13:08:00.000437+00:00;11;5Z4B;Kenya;False;0.0008798090781082377;0.0005578717223657766;0.005578717223657766;1.5770813304126898
2026-09-12T13:08:10.005135+00:00;12;4X6TU;Israel;False;0.0013620833641281088;0.0005579553329589635;0.005579553329589635;2.441205027837394
2026-09-12T13:08:20.013723+00:00;13;OH2B;Finland;False;0.0005654686768816963;0.0005538706503955224;0.005538706503955224;1.0209399549838787
2026-09-12T13:08:30.000689+00:00;14;CS3B;Madeira;False;0.0009231779925524104;0.0005494208981138785;0.005494208981138785;1.6802746231925514
2026-09-12T13:08:40.000600+00:00;15;LU4AA;Argentina;False;0.0005570089678430875;0.0005491611941477807;0.005491611941477807;1.0142904738698542
2026-09-12T13:08:50.012593+00:00;16;OA4B;Peru;False;0.0005774642673086039;0.0005489934893697804;0.005489934893697803;1.0518599555187926
2026-09-12T13:09:00.000914+00:00;17;YV5B;Venezuela;False;0.0005589670816999336;0.0005451994888635014;0.0054519948886350145;1.0252523949813883
2026-09-12T13:09:10.000245+00:00;0;4U1UN;United Nations;False;0.0007666883125515678;0.0005414105537355375;0.005414105537355375;1.4160941401339426
2026-09-12T13:09:20.013946+00:00;1;VE8AT;Canada;False;0.0005711977247532179;0.0005418894334187796;0.005418894334187796;1.0540853715296352
2026-09-12T13:09:30.012096+00:00;2;W6WX;United States;False;0.0005655287417960491;0.0005388276291302532;0.005388276291302532;1.0495540896982127
2026-09-12T13:09:40.001842+00:00;3;KH6WO;Hawaii;False;0.0005797373070981157;0.0005374274093186781;0.00537427409318678;1.078726721127
2026-09-12T13:09:50.003216+00:00;4;ZL6B;New Zealand;False;0.0005780266002618737;0.0005375495855566778;0.005375495855566778;1.07529912736009
2026-09-12T13:10:00.001851+00:00;5;VK6RBP;Australia;False;0.0005646380905982287;0.0005334509273500088;0.005334509273500088;1.058463040645831
2026-09-12T13:10:10.003711+00:00;6;JA2IGY;Japan;False;0.0005661606590411834;0.0005325511756317555;0.005325511756317555;1.0631103355833504
2026-09-12T13:10:20.000751+00:00;7;RR9O;Russia;False;0.0005641083223160747;0.000528982470567291;0.005289824705672909;1.0664026762760477
2026-09-12T13:10:30.009643+00:00;8;VR2B;Hong Kong;False;0.0005510442898564137;0.0005279087917789776;0.005279087917789776;1.0438248016280858
2026-09-12T13:10:40.001486+00:00;9;4S7B;Sri Lanka;False;0.0005832607946976756;0.0005312428078082409;0.005312428078082409;1.0979175362468365
2026-09-12T13:10:50.025862+00:00;10;ZS6DN;South Africa;False;0.0005827270818618767;0.0005291132049714303;0.0052911320497143035;1.1013277997727182
2026-09-12T13:11:00.001491+00:00;11;5Z4B;Kenya;False;0.0005644257695144778;0.0005304857002986596;0.005304857002986596;1.0639792348723258
2026-09-12T13:11:10.012393+00:00;12;4X6TU;Israel;False;0.0005833668450941751;0.0005342213424200102;0.005342213424200102;1.0919946448630018
2026-09-12T13:11:20.000158+00:00;13;OH2B;Finland;False;0.0006302499526624645;0.0005353833492077538;0.005353833492077538;1.1771937875824712
2026-09-12T13:11:30.014880+00:00;14;CS3B;Madeira;False;0.0023671376536500612;0.0005343389121722201;0.005343389121722201;4.430030453943659
2026-09-12T13:11:40.000460+00:00;15;LU4AA;Argentina;False;0.0005765939052100221;0.000533242992143236;0.005332429921432361;1.0812967328319647
2026-09-12T13:11:50.000018+00:00;16;OA4B;Peru;False;0.0005803433941765859;0.0005316881969834104;0.0053168819698341035;1.0915107716688577
2026-09-12T13:12:00.015050+00:00;17;YV5B;Venezuela;False;0.0037066848551248407;0.0008313311971253675;0.008313311971253675;4.458734218013306
2026-09-12T13:12:10.000536+00:00;0;4U1UN;United Nations;False;0.0028428529236514148;0.0008016843544022111;0.008016843544022111;3.546100043041546
2026-09-12T13:12:20.013022+00:00;1;VE8AT;Canada;False;0.0005847471733234057;0.0007709351426592166;0.007709351426592166;0.7584907483999426
2026-09-12T13:12:30.000750+00:00;2;W6WX;United States;False;0.0005858928790711055;0.0007421163419772267;0.007421163419772267;0.7894892565094392
2026-09-12T13:12:40.000485+00:00;3;KH6WO;Hawaii;False;0.0005702327626749358;0.0007178366039672873;0.007178366039672873;0.7943768254828671
2026-09-12T13:12:50.014156+00:00;4;ZL6B;New Zealand;False;0.0005712479916766632;0.0007008965809951625;0.007008965809951625;0.8150246515193172
2026-09-12T13:13:00.000231+00:00;5;VK6RBP;Australia;False;0.000572028691153124;0.0006829376782520929;0.00682937678252093;0.8376001344912924
2026-09-12T13:13:10.000307+00:00;6;JA2IGY;Japan;False;0.0005680585539845802;0.0006668749558152244;0.006668749558152244;0.8518216931540852
2026-09-12T13:13:20.018506+00:00;7;RR9O;Russia;False;0.0005562909130176746;0.000651111592377431;0.00651111592377431;0.8543710779076538
2026-09-12T13:13:30.000040+00:00;8;VR2B;Hong Kong;False;0.0005671392136889702;0.0006395745646673445;0.006395745646673445;0.8867444783141909
2026-09-12T13:13:40.000872+00:00;9;4S7B;Sri Lanka;False;0.0005777559068680694;0.0006288962647591069;0.006288962647591069;0.9186823634409303
2026-09-12T13:13:50.000537+00:00;10;ZS6DN;South Africa;False;0.0007402180436458274;0.0006177389935962478;0.006177389935962478;1.198269902530439
2026-09-12T13:14:00.010522+00:00;11;5Z4B;Kenya;False;0.0005615988400022904;0.0006082597106622374;0.006082597106622374;0.9232879149448426
2026-09-12T13:14:10.001427+00:00;12;4X6TU;Israel;False;0.0005743738401927341;0.0005982786480220519;0.005982786480220518;0.960044023118076
2026-09-12T13:14:20.013266+00:00;13;OH2B;Finland;False;0.0005669357128513155;0.0005906825976801679;0.005906825976801679;0.9597975546899209
2026-09-12T13:14:30.003453+00:00;14;CS3B;Madeira;False;0.0025860820804719208;0.0005858741534951736;0.005858741534951736;4.414057293778918
2026-09-12T13:14:40.003191+00:00;15;LU4AA;Argentina;False;0.000582778776564878;0.0005825678164358615;0.005825678164358615;1.0003621211523614
2026-09-12T13:14:50.002124+00:00;16;OA4B;Peru;False;0.0005633693138374912;0.0005787127896895596;0.005787127896895596;0.9734868899989249
2026-09-12T13:15:00.005567+00:00;17;YV5B;Venezuela;False;0.0005715795050912344;0.0005713674604160388;0.005713674604160388;1.0003711178705228
2026-09-12T13:15:10.015844+00:00;0;4U1UN;United Nations;False;0.0007362627665855875;0.0005673413557823829;0.005673413557823829;1.2977421072543818
2026-09-12T13:15:20.000539+00:00;1;VE8AT;Canada;False;0.0005582059518455245;0.0005625232697480967;0.005625232697480967;0.9923250856724459
2026-09-12T13:15:30.001427+00:00;2;W6WX;United States;False;0.0005554761020068546;0.0005596747894066325;0.005596747894066325;0.9924979872610854
2026-09-12T13:15:40.010066+00:00;3;KH6WO;Hawaii;False;0.0005719578088601605;0.0005533334624746565;0.005533334624746564;1.0336584494677241
2026-09-12T13:15:50.004153+00:00;4;ZL6B;New Zealand;False;0.000556638937532571;0.0005498858187081553;0.005498858187081552;1.0122809474161032
2026-09-12T13:16:00.000277+00:00;5;VK6RBP;Australia;False;0.0005802924781044703;0.000546764202971462;0.0054676420297146205;1.0613212696639511
2026-09-12T13:16:10.001040+00:00;6;JA2IGY;Japan;False;0.0005594647632055168;0.0005444915213411723;0.005444915213411723;1.0274994949920668
2026-09-12T13:16:20.004035+00:00;7;RR9O;Russia;False;0.0005839645808532362;0.0005427769901287939;0.005427769901287939;1.0758830817693084
2026-09-12T13:16:30.008865+00:00;8;VR2B;Hong Kong;False;0.00057869530917356;0.0005427740043751954;0.005427740043751954;1.066180960231717
2026-09-12T13:16:40.015597+00:00;9;4S7B;Sri Lanka;False;0.0005714029617647694;0.0005394086229451934;0.005394086229451934;1.0593137325927153
2026-09-12T13:16:50.013637+00:00;10;ZS6DN;South Africa;False;0.0005750828565010683;0.0005373852150888884;0.005373852150888883;1.070150127606217
2026-09-12T13:17:00.000753+00:00;11;5Z4B;Kenya;False;0.0005737092395807249;0.0005337449068849534;0.005337449068849534;1.0748753424721402
2026-09-12T13:17:10.001082+00:00;12;4X6TU;Israel;False;0.000563438936826923;0.0005317889144126699;0.0053178891441266985;1.0595161379947318
2026-09-12T13:17:20.007318+00:00;13;OH2B;Finland;False;0.0005762405859507589;0.0005320802378818495;0.005320802378818495;1.0829956554009725
2026-09-12T13:17:30.002409+00:00;14;CS3B;Madeira;False;0.00256707828967054;0.0005447928226376188;0.005447928226376188;4.712026632880385
2026-09-12T13:17:40.002842+00:00;15;LU4AA;Argentina;False;0.001313979011006753;0.0005390350342859275;0.005390350342859275;2.437650481749136
2026-09-12T13:17:50.001472+00:00;16;OA4B;Peru;False;0.000602226491103891;0.000536078504238228;0.005360785042382281;1.1233923508267876
2026-09-12T13:18:00.000906+00:00;17;YV5B;Venezuela;False;0.0006966318604348707;0.0005480026840780029;0.00548002684078003;1.2712197963171141
2026-09-12T13:18:10.000731+00:00;0;4U1UN;United Nations;False;0.00080432185034845;0.0005447472004539655;0.005447472004539655;1.476504789153882
2026-09-12T13:18:20.004852+00:00;1;VE8AT;Canada;False;0.0005576530169249265;0.0005434780869604923;0.005434780869604923;1.0260818794805697
2026-09-12T13:18:30.008277+00:00;2;W6WX;United States;False;0.0005627125516953781;0.0005450005766680939;0.005450005766680939;1.0324990023599017
2026-09-12T13:18:40.000139+00:00;3;KH6WO;Hawaii;False;0.0005788171629911092;0.0005429517060164195;0.005429517060164196;1.0660564403376331
2026-09-12T13:18:50.011801+00:00;4;ZL6B;New Zealand;False;0.000570624812067462;0.0005411912708916072;0.005411912708916072;1.0543865778310935
2026-09-12T13:19:00.012114+00:00;5;VK6RBP;Australia;False;0.000582007843545444;0.0005392936259478834;0.005392936259478834;1.0792040097312192
2026-09-12T13:19:10.010726+00:00;6;JA2IGY;Japan;False;0.0005680914282154252;0.0005398268016446528;0.005398268016446528;1.0523586944639662
2026-09-12T13:19:20.009915+00:00;7;RR9O;Russia;False;0.0005685552614392206;0.0005414910155186525;0.005414910155186525;1.049980969480436
2026-09-12T13:19:30.005341+00:00;8;VR2B;Hong Kong;False;0.0005693947871691354;0.0005374714383514201;0.005374714383514201;1.0593954330217683
2026-09-12T13:19:40.003112+00:00;9;4S7B;Sri Lanka;False;0.0005591182881218646;0.0005389873290852904;0.005389873290852904;1.0373495960855672
2026-09-12T13:19:50.007608+00:00;10;ZS6DN;South Africa;False;0.0005807725920936352;0.000542028748459921;0.005420287484599209;1.0714793149695436
2026-09-12T13:20:00.009679+00:00;11;5Z4B;Kenya;False;0.0005844042425429185;0.0005389253585875099;0.005389253585875099;1.0843880942522466
2026-09-12T13:20:10.007573+00:00;12;4X6TU;Israel;False;0.00395443544023223;0.0005385724488347182;0.005385724488347182;7.342439162620073
2026-09-12T13:20:20.003693+00:00;13;OH2B;Finland;False;0.0005597417676426561;0.0005345102108591873;0.0053451021085918725;1.0472050042653271
2026-09-12T13:20:30.000878+00:00;14;CS3B;Madeira;False;0.000806915761681673;0.0005327650095270872;0.005327650095270872;1.514581001477439
2026-09-12T13:20:40.000990+00:00;15;LU4AA;Argentina;False;0.0005569628207483281;0.0005295148749955072;0.0052951487499550715;1.0518360239701552
2026-09-12T13:20:50.001324+00:00;16;OA4B;Peru;False;0.0005639502180296904;0.0005273943346637622;0.005273943346637623;1.0693141373792612
2026-09-12T13:21:00.001929+00:00;17;YV5B;Venezuela;False;0.0005494300559006744;0.0005267101399048223;0.005267101399048223;1.0431355204210757
2026-09-12T13:21:10.000861+00:00;0;4U1UN;United Nations;False;0.0007869280637587547;0.00052645694966395;0.0052645694966395006;1.4947624193413527
2026-09-12T13:21:20.001424+00:00;1;VE8AT;Canada;False;0.0005826443420171244;0.0005261747134883672;0.005261747134883672;1.1073210610110509
2026-09-12T13:21:30.001863+00:00;2;W6WX;United States;False;0.0005354661507996978;0.0005259690050782844;0.005259690050782844;1.0180564741072524
2026-09-12T13:21:40.000571+00:00;3;KH6WO;Hawaii;False;0.0005558884163020581;0.0005278954952663134;0.005278954952663135;1.053027391380983
2026-09-12T13:21:50.011686+00:00;4;ZL6B;New Zealand;False;0.0005557400505295245;0.0005263759653794154;0.005263759653794154;1.0557853836068354
